,Logger,Power,DATETIME
11573,Prism,-0.084821333,20-12-2021 11:02
11574,Prism,2.449910667,05-12-2021 11:27
11575,Prism,2.108384,06-12-2021 14:32
11576,Prism,-0.083888,13-12-2021 16:12
11577,Prism,2.454062667,26-12-2021 12:32
11578,Prism,1.637496,16-11-2021 09:02
11579,Prism,0,17-12-2021 05:42
11580,Prism,2.5085,04-11-2021 13:22
11581,Prism,1.356330667,03-01-2022 07:57
11582,Prism,0,13-12-2021 18:57
11583,Prism,0.138213333,29-11-2021 08:02
11584,Prism,0,06-11-2021 18:22
11585,Prism,-0.076030667,19-12-2021 09:42
11586,Prism,0.216192,10-11-2021 17:12
11587,Prism,2.516342667,07-01-2022 12:17
11588,Prism,2.613717333,09-11-2021 12:12
11589,Prism,0.695344,04-12-2021 16:22
11590,Prism,1.561949333,08-01-2022 13:07
11591,Prism,1.0918,19-11-2021 12:07
11592,Prism,1.077197333,03-12-2021 07:37
11593,Prism,2.402664,11-01-2022 11:47
11594,Prism,-0.0952,14-12-2021 11:17
11595,Prism,2.044398667,30-11-2021 10:32
11596,Prism,2.261225333,17-11-2021 08:52
11597,Prism,-0.065473333,11-12-2021 09:37
11598,Prism,2.347072,23-12-2021 12:37
11599,Prism,1.151372,09-01-2022 08:42
11600,Prism,2.447808,26-12-2021 11:22
11601,Prism,-0.038770667,06-01-2022 06:57
11602,Prism,0.551936,14-11-2021 16:52
11603,Prism,0.338744,08-01-2022 08:07
11604,Prism,0.048742667,06-11-2021 07:07
11605,Prism,-0.088405333,15-12-2021 13:17
11606,Prism,2.456021333,27-12-2021 14:27
11607,Prism,-0.069596,16-12-2021 11:27
11608,Prism,0.065130667,28-11-2021 07:32
11609,Prism,2.11232,07-01-2022 08:57
11610,Prism,2.463136,07-01-2022 15:37
11611,Prism,1.493221333,16-01-2022 08:47
11612,Prism,0,07-11-2021 18:42
11613,Prism,-0.070442667,16-12-2021 11:12
11614,Prism,0,01-01-2022 06:12
11615,Prism,0.707408,20-11-2021 11:22
11616,Prism,1.771418667,08-11-2021 12:07
11617,Prism,2.395824,27-12-2021 14:42
11618,Prism,0.321529333,29-11-2021 07:47
11619,Prism,-0.057112,15-12-2021 17:17
11620,Prism,1.073216,05-11-2021 14:12
11621,Prism,1.405024,29-11-2021 10:07
11622,Prism,0,08-12-2021 05:57
11623,Prism,2.460804,12-01-2022 10:47
11624,Prism,1.399685333,17-11-2021 12:42
11625,Prism,-0.079786667,23-12-2021 06:27
11626,Prism,2.142496,09-01-2022 13:27
11627,Prism,2.441808,17-11-2021 11:52
11628,Prism,1.005648,05-12-2021 08:07
11629,Prism,1.339305333,28-11-2021 11:57
11630,Prism,0.6006,10-11-2021 16:17
11631,Prism,-0.075492,11-12-2021 16:27
11632,Prism,-0.066833333,12-01-2022 18:02
11633,Prism,-0.084224,09-12-2021 10:17
11634,Prism,1.219722667,22-11-2021 10:22
11635,Prism,-0.05474,20-12-2021 16:27
11636,Prism,1.898026667,09-11-2021 09:12
11637,Prism,1.966989333,30-11-2021 12:37
11638,Prism,2.346348,06-01-2022 13:42
11639,Prism,2.344608,05-01-2022 11:37
11640,Prism,-0.087733333,16-12-2021 16:37
11641,Prism,2.100512,10-01-2022 15:32
11642,Prism,2.356836,22-12-2021 14:12
11643,Prism,0.460768,07-11-2021 16:47
11644,Prism,0.341469333,28-11-2021 08:07
11645,Prism,1.83232,07-11-2021 12:17
11646,Prism,-0.057033333,07-12-2021 17:02
11647,Prism,-0.0395,19-12-2021 15:02
11648,Prism,0.17568,28-12-2021 17:22
11649,Prism,1.350485333,05-11-2021 13:22
11650,Prism,0.187074667,01-01-2022 07:32
11651,Prism,0.217738667,22-11-2021 06:52
11652,Prism,1.95328,24-11-2021 14:27
11653,Prism,-0.054017333,04-01-2022 06:52
11654,Prism,0.039570667,18-11-2021 15:47
11655,Prism,2.513004,23-12-2021 13:57
11656,Prism,0,09-01-2022 05:42
11657,Prism,2.156008,16-01-2022 10:42
11658,Prism,2.39286,04-12-2021 12:12
11659,Prism,0.596493333,06-11-2021 07:32
11660,Prism,0.113609333,06-01-2022 07:12
11661,Prism,2.00928,10-11-2021 13:07
11662,Prism,2.17512,04-11-2021 12:07
11663,Prism,2.082324,05-11-2021 10:47
11664,Prism,2.289348,15-01-2022 09:32
11665,Prism,1.452416,14-11-2021 12:02
11666,Prism,2.326056,07-01-2022 15:12
11667,Prism,1.549112,14-11-2021 08:12
11668,Prism,1.461568,02-12-2021 15:22
11669,Prism,2.460290667,04-01-2022 11:22
11670,Prism,2.059068,30-11-2021 14:07
11671,Prism,-0.025833333,18-12-2021 12:57
11672,Prism,0.473422667,12-11-2021 07:42
11673,Prism,0,16-12-2021 18:32
11674,Prism,-0.007018667,04-01-2022 18:32
11675,Prism,-0.004646667,12-12-2021 18:27
11676,Prism,-0.077633333,11-12-2021 16:22
11677,Prism,0.559122667,03-01-2022 07:27
11678,Prism,2.227232,11-01-2022 15:17
11679,Prism,-0.088286667,14-12-2021 17:12
11680,Prism,0,10-01-2022 05:02
11681,Prism,0.213964,05-11-2021 06:52
11682,Prism,0,16-12-2021 18:27
11683,Prism,-0.082296,08-12-2021 09:02
11684,Prism,2.287982667,27-12-2021 15:52
11685,Prism,-0.076012,14-12-2021 07:47
11686,Prism,0.024802667,11-11-2021 07:57
11687,Prism,0,25-11-2021 18:17
11688,Prism,1.835050667,09-11-2021 08:02
11689,Prism,0.335945333,04-11-2021 16:47
11690,Prism,2.27544,17-11-2021 14:57
11691,Prism,2.38716,28-12-2021 14:32
11692,Prism,0.980304,07-11-2021 16:22
11693,Prism,1.032016,30-12-2021 16:07
11694,Prism,-1.629941333,03-11-2021 13:29
11695,Prism,-0.0854,09-12-2021 15:02
11696,Prism,-0.00946,11-11-2021 07:42
11697,Prism,1.125926667,31-12-2021 12:17
11698,Prism,2.456608,29-12-2021 13:52
11699,Prism,0,28-11-2021 05:12
11700,Prism,2.407468,27-12-2021 14:32
11701,Prism,2.18064,07-11-2021 12:52
11702,Prism,-0.081144,08-01-2022 06:42
11703,Prism,-0.005113333,26-11-2021 18:12
11704,Prism,-0.010736,24-12-2021 05:17
11705,Prism,2.467902667,26-12-2021 09:47
11706,Prism,-0.015368,16-11-2021 05:57
11707,Prism,0.406149333,11-01-2022 07:27
11708,Prism,2.249408,24-11-2021 14:07
11709,Prism,1.832544,29-11-2021 12:02
11710,Prism,-0.071,18-12-2021 10:07
11711,Prism,-0.053414667,14-12-2021 07:07
11712,Prism,-0.080028,09-12-2021 12:57
11713,Prism,1.354332,22-11-2021 09:42
11714,Prism,-0.020997333,07-12-2021 11:47
11715,Prism,2.020764,13-11-2021 10:57
11716,Prism,1.68264,02-12-2021 15:37
11717,Prism,-0.079146667,24-11-2021 17:37
11718,Prism,-0.059732,30-11-2021 06:37
11719,Prism,0,29-12-2021 06:12
11720,Prism,0.338525333,28-11-2021 07:57
11721,Prism,2.623344,03-01-2022 10:17
11722,Prism,-0.07294,10-11-2021 06:32
11723,Prism,-0.001904,11-12-2021 18:07
11724,Prism,2.280768,15-01-2022 09:37
11725,Prism,0,21-12-2021 18:32
11726,Prism,-0.094873333,13-12-2021 12:32
11727,Prism,-0.031496,19-12-2021 13:32
11728,Prism,2.412312,30-12-2021 09:22
11729,Prism,0.67452,06-11-2021 16:27
11730,Prism,-0.083333333,08-11-2021 17:47
11731,Prism,-0.029666667,16-12-2021 13:27
11732,Prism,1.5744,13-11-2021 13:37
11733,Prism,-0.04048,28-11-2021 06:17
11734,Prism,-0.0704,12-11-2021 17:37
11735,Prism,2.426832,25-12-2021 12:57
11736,Prism,2.494429333,03-01-2022 10:57
11737,Prism,0.241578667,22-12-2021 17:17
11738,Prism,2.417712,21-11-2021 10:52
11739,Prism,0,06-12-2021 05:52
11740,Prism,-0.07792,07-12-2021 09:27
11741,Prism,0,10-11-2021 05:32
11742,Prism,2.229048,30-11-2021 13:12
11743,Prism,-0.090024,16-12-2021 16:12
11744,Prism,1.50224,19-11-2021 10:57
11745,Prism,0.33216,03-12-2021 14:22
11746,Prism,0.275222667,12-01-2022 17:22
11747,Prism,-0.0834,12-12-2021 15:57
11748,Prism,1.141597333,12-11-2021 09:22
11749,Prism,1.016581333,21-11-2021 07:32
11750,Prism,0,04-11-2021 18:47
11751,Prism,0.804989333,19-11-2021 09:02
11752,Prism,0.819168,06-11-2021 16:07
11753,Prism,-0.0143,15-12-2021 06:32
11754,Prism,0,11-12-2021 18:32
11755,Prism,0.814504,02-01-2022 16:17
11756,Prism,2.216032,04-01-2022 15:42
11757,Prism,0.269418667,20-11-2021 15:47
11758,Prism,1.850016,28-11-2021 10:37
11759,Prism,-0.023056,08-12-2021 12:32
11760,Prism,-0.067236,18-11-2021 16:07
11761,Prism,1.596066667,29-11-2021 10:02
11762,Prism,0,18-12-2021 05:22
11763,Prism,2.048704,24-11-2021 12:32
11764,Prism,1.049562667,13-01-2022 08:32
11765,Prism,2.295104,24-12-2021 14:07
11766,Prism,1.496992,28-12-2021 07:57
11767,Prism,0,26-12-2021 18:32
11768,Prism,0.877468,13-11-2021 14:07
11769,Prism,1.479613333,05-01-2022 08:07
11770,Prism,-0.006701333,23-12-2021 18:52
11771,Prism,-0.032697333,01-12-2021 07:07
11772,Prism,2.456928,21-11-2021 09:42
11773,Prism,2.448526667,25-12-2021 11:52
11774,Prism,1.57696,23-11-2021 08:02
11775,Prism,2.108064,26-12-2021 08:27
11776,Prism,1.581216,10-01-2022 14:57
11777,Prism,2.192676,16-11-2021 14:17
11778,Prism,0.097152,31-12-2021 17:12
11779,Prism,1.536274667,26-11-2021 08:27
11780,Prism,-0.073322667,12-11-2021 17:42
11781,Prism,-0.08834,13-12-2021 15:42
11782,Prism,1.444421333,12-11-2021 10:42
11783,Prism,2.486817333,04-01-2022 12:22
11784,Prism,0.452554667,29-11-2021 16:07
11785,Prism,2.193856,21-12-2021 15:02
11786,Prism,0.130037333,03-01-2022 07:07
11787,Prism,0.309764,14-11-2021 09:32
11788,Prism,0.187269333,16-11-2021 07:37
11789,Prism,-0.062484,09-12-2021 11:27
11790,Prism,1.412292,30-12-2021 13:47
11791,Prism,0,06-12-2021 18:07
11792,Prism,2.258796,24-12-2021 15:32
11793,Prism,-0.068796,10-11-2021 06:22
11794,Prism,0,03-01-2022 18:47
11795,Prism,0,26-11-2021 05:57
11796,Prism,0,12-11-2021 18:47
11797,Prism,1.359669333,29-11-2021 14:57
11798,Prism,2.475053333,28-12-2021 09:52
11799,Prism,1.952832,16-01-2022 08:52
11800,Prism,-0.054357333,30-12-2021 18:17
11801,Prism,-0.083610667,18-11-2021 16:27
11802,Prism,2.355012,11-01-2022 13:17
11803,Prism,-0.088405333,11-12-2021 12:02
11804,Prism,2.439992,27-12-2021 09:32
11805,Prism,-0.071496,17-12-2021 07:07
11806,Prism,2.178848,03-01-2022 08:57
11807,Prism,0.088797333,26-11-2021 17:32
11808,Prism,-0.062314667,08-12-2021 11:07
11809,Prism,1.629152,29-12-2021 08:07
11810,Prism,1.939573333,29-12-2021 08:17
11811,Prism,0,25-12-2021 18:32
11812,Prism,-0.042502667,18-12-2021 11:32
11813,Prism,1.343706667,04-11-2021 14:37
11814,Prism,2.463768,30-11-2021 10:17
11815,Prism,-0.041890667,27-11-2021 06:17
11816,Prism,-0.070434667,14-11-2021 17:42
11817,Prism,1.545536,30-11-2021 13:47
11818,Prism,0,18-11-2021 05:57
11819,Prism,1.922736,07-11-2021 12:37
11820,Prism,-0.040917333,08-12-2021 13:32
11821,Prism,0,18-12-2021 06:17
11822,Prism,0.651317333,28-11-2021 09:52
11823,Prism,2.509290667,04-01-2022 10:27
11824,Prism,-0.034666667,17-12-2021 14:37
11825,Prism,1.687888,26-11-2021 14:07
11826,Prism,2.36432,06-12-2021 10:47
11827,Prism,1.367397333,19-11-2021 14:02
11828,Prism,-0.046386667,02-12-2021 18:07
11829,Prism,-0.073998667,10-12-2021 10:57
11830,Prism,-0.058350667,10-12-2021 15:27
11831,Prism,2.16944,03-01-2022 15:52
11832,Prism,-0.054096,04-11-2021 06:07
11833,Prism,2.391264,22-12-2021 13:27
11834,Prism,-0.027,20-12-2021 13:02
11835,Prism,2.045344,05-11-2021 10:32
11836,Prism,0.462261333,05-01-2022 17:07
11837,Prism,1.622152,06-11-2021 08:42
11838,Prism,-0.05134,20-12-2021 17:47
11839,Prism,0.551824,13-11-2021 08:02
11840,Prism,2.252293333,21-12-2021 15:27
11841,Prism,-0.078153333,13-11-2021 17:42
11842,Prism,-0.086633333,18-12-2021 08:27
11843,Prism,0,13-12-2021 18:32
11844,Prism,2.40768,25-12-2021 12:17
11845,Prism,2.45898,03-01-2022 11:42
11846,Prism,-0.066576,21-11-2021 06:12
11847,Prism,2.519802667,30-12-2021 13:17
11848,Prism,2.423153333,23-12-2021 11:52
11849,Prism,-0.078401333,17-12-2021 10:17
11850,Prism,-0.065034667,17-11-2021 06:32
11851,Prism,1.216516,17-11-2021 12:22
11852,Prism,1.868506667,04-11-2021 10:37
11853,Prism,2.615529333,06-11-2021 12:12
11854,Prism,-0.054936,09-12-2021 06:57
11855,Prism,-0.001797333,18-12-2021 06:02
11856,Prism,-0.068096,01-01-2022 06:37
11857,Prism,-0.036309333,15-12-2021 17:47
11858,Prism,1.132693333,12-11-2021 11:52
11859,Prism,0,07-12-2021 18:27
11860,Prism,2.204352,04-01-2022 16:07
11861,Prism,0.762776,11-11-2021 15:07
11862,Prism,2.402664,26-12-2021 12:22
11863,Prism,2.421077333,30-11-2021 11:17
11864,Prism,2.37576,05-01-2022 14:17
11865,Prism,-0.086633333,08-12-2021 07:47
11866,Prism,-0.035166667,04-11-2021 06:32
11867,Prism,0.029122667,12-01-2022 17:47
11868,Prism,0.917056,19-11-2021 10:22
11869,Prism,0.87662,02-12-2021 13:07
11870,Prism,0,06-11-2021 18:57
11871,Prism,-0.044176,08-11-2021 07:07
11872,Prism,0.488488,21-12-2021 16:57
11873,Prism,0.405328,04-12-2021 07:42
11874,Prism,2.11242,28-12-2021 16:17
11875,Prism,1.860544,12-11-2021 10:22
11876,Prism,-0.040833333,21-11-2021 16:57
11877,Prism,1.057088,12-11-2021 11:47
11878,Prism,1.053989333,12-11-2021 14:37
11879,Prism,0,21-12-2021 18:27
11880,Prism,2.379864,22-12-2021 14:02
11881,Prism,0,19-12-2021 06:07
11882,Prism,2.333738667,30-12-2021 14:02
11883,Prism,1.679141333,01-01-2022 12:22
11884,Prism,1.097149333,22-11-2021 09:52
11885,Prism,2.155284,26-11-2021 09:42
11886,Prism,-0.08016,10-12-2021 08:42
11887,Prism,2.49368,27-12-2021 09:02
11888,Prism,0,06-12-2021 06:02
11889,Prism,2.474325333,22-12-2021 13:02
11890,Prism,2.237984,03-11-2021 13:47
11891,Prism,1.85976,05-11-2021 07:57
11892,Prism,2.462828,22-12-2021 11:22
11893,Prism,2.392632,24-11-2021 09:07
11894,Prism,0.420933333,03-01-2022 07:22
11895,Prism,1.326432,13-01-2022 09:02
11896,Prism,2.426382667,24-12-2021 13:27
11897,Prism,-0.08296,18-12-2021 17:22
11898,Prism,2.32898,07-01-2022 15:52
11899,Prism,-0.068833333,01-01-2022 06:57
11900,Prism,1.283136,11-11-2021 11:02
11901,Prism,-0.08316,13-12-2021 08:02
11902,Prism,1.852117333,10-01-2022 16:17
11903,Prism,0.574728,07-11-2021 15:27
11904,Prism,1.002586667,30-11-2021 07:32
11905,Prism,0.084096,28-11-2021 07:27
11906,Prism,-0.08326,21-12-2021 08:32
11907,Prism,1.974708,03-01-2022 16:02
11908,Prism,2.35866,07-01-2022 15:07
11909,Prism,0,09-11-2021 18:52
11910,Prism,2.481050667,28-12-2021 13:12
11911,Prism,2.513514667,28-12-2021 11:02
11912,Prism,-0.08626,07-12-2021 07:42
11913,Prism,2.501118667,23-11-2021 10:57
11914,Prism,-0.039365333,21-12-2021 06:52
11915,Prism,-0.004288,29-11-2021 07:02
11916,Prism,0.728832,26-11-2021 16:07
11917,Prism,-0.067066667,10-12-2021 11:27
11918,Prism,-0.060186667,01-01-2022 17:47
11919,Prism,1.909376,26-11-2021 11:27
11920,Prism,2.316384,24-12-2021 14:02
11921,Prism,2.390124,28-12-2021 14:52
11922,Prism,-0.0819,10-12-2021 07:17
11923,Prism,2.420821333,05-01-2022 09:47
11924,Prism,1.544242667,01-12-2021 14:32
11925,Prism,0.577722667,15-11-2021 16:27
11926,Prism,-0.05088,20-12-2021 15:57
11927,Prism,-0.067994667,01-01-2022 18:17
11928,Prism,-0.077746667,15-12-2021 09:07
11929,Prism,1.006357333,22-11-2021 08:07
11930,Prism,-0.077325333,12-11-2021 06:12
11931,Prism,0,28-11-2021 18:12
11932,Prism,-0.001874667,25-11-2021 18:12
11933,Prism,1.885538667,19-11-2021 09:42
11934,Prism,1.299226667,15-11-2021 12:32
11935,Prism,2.508961333,27-12-2021 10:47
11936,Prism,2.229624,26-11-2021 12:02
11937,Prism,2.753226667,13-01-2022 11:57
11938,Prism,1.972768,24-12-2021 16:17
11939,Prism,2.549789333,02-01-2022 13:22
11940,Prism,1.968552,12-11-2021 13:37
11941,Prism,1.772437333,06-11-2021 14:57
11942,Prism,-0.075692,17-12-2021 10:37
11943,Prism,0.14976,22-12-2021 17:27
11944,Prism,2.036661333,24-11-2021 11:52
11945,Prism,-0.009186667,17-12-2021 06:27
11946,Prism,1.287290667,07-11-2021 15:42
11947,Prism,2.419308,21-11-2021 10:32
11948,Prism,2.043712,01-01-2022 10:22
11949,Prism,-0.076538667,10-12-2021 10:32
11950,Prism,2.065952,26-11-2021 11:37
11951,Prism,-0.03,16-12-2021 14:12
11952,Prism,2.401728,16-11-2021 14:12
11953,Prism,2.419001333,22-11-2021 13:22
11954,Prism,2.007141333,15-01-2022 11:07
11955,Prism,-0.050698667,07-12-2021 16:07
11956,Prism,-0.005745333,16-01-2022 07:07
11957,Prism,-0.021765333,04-11-2021 18:02
11958,Prism,-0.086165333,12-12-2021 10:02
11959,Prism,1.97562,04-11-2021 09:17
11960,Prism,0.844284,27-12-2021 07:37
11961,Prism,-0.063624,14-01-2022 18:22
11962,Prism,2.330886667,17-11-2021 14:47
11963,Prism,0.09864,22-12-2021 17:32
11964,Prism,1.259449333,26-11-2021 14:37
11965,Prism,0,02-12-2021 18:32
11966,Prism,1.945914667,30-11-2021 13:02
11967,Prism,2.468504,30-12-2021 12:37
11968,Prism,-0.077216,19-12-2021 12:02
11969,Prism,2.206812,04-11-2021 11:47
11970,Prism,2.301596,24-11-2021 13:52
11971,Prism,0.264149333,08-11-2021 16:22
11972,Prism,2.033024,13-01-2022 16:22
11973,Prism,2.439992,26-12-2021 13:07
11974,Prism,0.8215,20-11-2021 14:22
11975,Prism,-0.004793333,02-12-2021 18:52
11976,Prism,2.30944,15-01-2022 13:12
11977,Prism,2.368024,26-11-2021 09:17
11978,Prism,-0.080833333,11-12-2021 11:22
11979,Prism,1.568146667,31-12-2021 08:12
11980,Prism,1.240573333,28-11-2021 13:47
11981,Prism,0,22-12-2021 05:22
11982,Prism,0.487968,27-11-2021 08:52
11983,Prism,2.500657333,05-11-2021 08:52
11984,Prism,1.928416,04-12-2021 09:17
11985,Prism,0.719562667,19-11-2021 15:22
11986,Prism,2.214656,17-11-2021 10:37
11987,Prism,0.629616,04-11-2021 16:02
11988,Prism,1.086428,05-11-2021 13:57
11989,Prism,0.958057333,04-12-2021 07:57
11990,Prism,-0.036833333,19-12-2021 14:27
11991,Prism,0,16-12-2021 05:22
11992,Prism,2.449449333,22-12-2021 12:52
11993,Prism,0,07-11-2021 05:02
11994,Prism,-0.081026667,13-11-2021 17:37
11995,Prism,0.721224,25-11-2021 16:32
11996,Prism,0,08-12-2021 18:52
11997,Prism,-0.091846667,11-12-2021 11:37
11998,Prism,1.0759,12-01-2022 16:12
11999,Prism,0.314885333,13-01-2022 17:17
12000,Prism,0.25824,17-11-2021 16:47
12001,Prism,2.409557333,14-01-2022 09:57
12002,Prism,1.311,28-11-2021 10:22
12003,Prism,2.147712,12-01-2022 15:47
12004,Prism,1.815370667,03-11-2021 13:52
12005,Prism,2.301204,08-01-2022 15:12
12006,Prism,0.275625333,11-11-2021 14:27
12007,Prism,2.18512,26-12-2021 15:42
12008,Prism,2.453832,22-12-2021 11:47
12009,Prism,-0.009386667,21-11-2021 05:47
12010,Prism,-0.00944,22-11-2021 06:02
12011,Prism,2.510345333,06-11-2021 14:07
12012,Prism,-0.08806,09-12-2021 13:52
12013,Prism,-0.023586667,19-12-2021 12:57
12014,Prism,0.026282667,19-11-2021 07:02
12015,Prism,1.411274667,03-12-2021 10:52
12016,Prism,-0.073998667,10-12-2021 11:02
12017,Prism,0.25564,07-01-2022 17:17
12018,Prism,-0.066908,08-12-2021 11:37
12019,Prism,-0.038333333,16-12-2021 14:47
12020,Prism,-0.086213333,08-12-2021 08:32
12021,Prism,0.522984,31-12-2021 13:22
12022,Prism,0,13-11-2021 18:12
12023,Prism,-0.077376,07-11-2021 17:57
12024,Prism,-0.05872,28-12-2021 17:52
12025,Prism,1.527605333,04-01-2022 08:07
12026,Prism,0.0134,25-11-2021 06:37
12027,Prism,1.164837333,14-11-2021 11:32
12028,Prism,0.744224,24-11-2021 07:07
12029,Prism,0.289316,10-01-2022 17:12
12030,Prism,2.334492,12-01-2022 14:27
12031,Prism,0,06-12-2021 05:47
12032,Prism,-0.035390667,21-12-2021 11:37
12033,Prism,-0.022,16-12-2021 11:52
12034,Prism,1.306461333,17-11-2021 15:32
12035,Prism,0,19-12-2021 06:02
12036,Prism,2.488201333,27-12-2021 13:07
12037,Prism,1.447354667,28-11-2021 11:22
12038,Prism,1.365792,25-11-2021 16:07
12039,Prism,0,09-01-2022 05:07
12040,Prism,-0.10256,13-12-2021 11:57
12041,Prism,2.33472,06-01-2022 14:27
12042,Prism,1.224752,22-11-2021 12:52
12043,Prism,0.783045333,29-12-2021 07:42
12044,Prism,-0.051985333,20-11-2021 06:52
12045,Prism,-0.096753333,15-12-2021 15:52
12046,Prism,2.369024,25-12-2021 10:32
12047,Prism,0.997341333,11-11-2021 14:52
12048,Prism,0,06-11-2021 05:12
12049,Prism,-0.071458667,10-12-2021 12:22
12050,Prism,2.420846667,27-12-2021 13:57
12051,Prism,1.870930667,21-11-2021 12:37
12052,Prism,0.709837333,23-11-2021 15:52
12053,Prism,-0.082973333,10-12-2021 07:02
12054,Prism,2.521417333,30-12-2021 11:57
12055,Prism,0.547008,04-01-2022 16:57
12056,Prism,1.333312,01-01-2022 09:07
12057,Prism,1.096176,01-12-2021 16:17
12058,Prism,-0.027833333,20-12-2021 13:22
12059,Prism,1.367618667,31-12-2021 10:52
12060,Prism,1.750968,09-11-2021 15:22
12061,Prism,0.024298667,03-11-2021 17:37
12062,Prism,0.612768,03-12-2021 16:27
12063,Prism,-0.007205333,06-12-2021 17:57
12064,Prism,0,06-11-2021 18:52
12065,Prism,1.6695,15-01-2022 10:52
12066,Prism,2.430765333,25-12-2021 13:27
12067,Prism,2.468364,29-12-2021 14:22
12068,Prism,2.405392,24-12-2021 13:47
12069,Prism,-0.068482667,19-12-2021 11:42
12070,Prism,-0.009973333,21-12-2021 18:47
12071,Prism,2.422986667,23-12-2021 15:27
12072,Prism,-0.086786667,09-12-2021 09:27
12073,Prism,2.440914667,23-11-2021 15:02
12074,Prism,1.87872,16-11-2021 09:57
12075,Prism,-0.077433333,04-11-2021 06:22
12076,Prism,0,11-11-2021 05:27
12077,Prism,2.100564,05-11-2021 09:32
12078,Prism,0.336541333,22-12-2021 17:07
12079,Prism,-0.086632,16-12-2021 16:42
12080,Prism,-0.028149333,06-11-2021 18:07
12081,Prism,0.28512,09-11-2021 07:07
12082,Prism,-0.089309333,19-12-2021 07:32
12083,Prism,-0.07848,14-11-2021 06:22
12084,Prism,2.409732,07-01-2022 12:27
12085,Prism,-0.092504,11-01-2022 18:17
12086,Prism,0,11-11-2021 05:02
12087,Prism,1.866757333,27-11-2021 12:07
12088,Prism,-0.031326667,20-12-2021 14:02
12089,Prism,0,01-01-2022 05:22
12090,Prism,-0.08652,13-12-2021 09:57
12091,Prism,2.116524,26-11-2021 09:57
12092,Prism,-0.085406667,12-12-2021 08:02
12093,Prism,-0.080972,11-12-2021 13:47
12094,Prism,-0.0924,13-12-2021 08:57
12095,Prism,-0.0792,13-11-2021 17:12
12096,Prism,-0.011632,10-01-2022 06:22
12097,Prism,2.117274667,13-01-2022 09:27
12098,Prism,1.929194667,13-01-2022 10:32
12099,Prism,1.353010667,14-01-2022 09:32
12100,Prism,0,09-12-2021 18:32
12101,Prism,2.252605333,31-12-2021 11:12
12102,Prism,0.242572,03-11-2021 17:02
12103,Prism,-0.082186667,17-12-2021 10:47
12104,Prism,2.439761333,23-12-2021 11:27
12105,Prism,1.790808,06-11-2021 10:57
12106,Prism,0,27-11-2021 05:12
12107,Prism,0.037808,12-11-2021 07:12
12108,Prism,1.272424,13-11-2021 13:32
12109,Prism,0.758296,31-12-2021 13:42
12110,Prism,0,16-01-2022 05:37
